date,tip_movi,tip_naci,sex_migr,nac_migr,via_tran,mot_viam,pais_prod,lug_prod,iso_pais_res,jef_migr,can_jefm,lat_can_jefm,lng_can_jefm,iso_nac_migr,lat_nac_migr,lng_nac_migr,iso_pais_prod,lat_pais_prod,lng_pais_prod,count
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Houston Texas,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,3
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Houston Texas,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,24
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Houston Texas,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,397
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Houston Texas,FI,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Huntsville Alabama,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Independence Missouri,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Indianápolis Indiana,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,2
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Indianápolis Indiana,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,11
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Jackson Mississippi,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Jacksonville Florida,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,2
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Jacksonville Florida,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,3
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Jersey City New Jersey,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,6
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Jersey City New Jersey,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,6
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Kansas City Kansas,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,3
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Kansas City Kansas,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,6
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Kansas City Missouri,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,2
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Killeen Texas,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Killeen Texas,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Knoxville Tennessee,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Knoxville Tennessee,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Lafayette Louisiana,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Lancaster California,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Lansing Michigan,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Lansing Michigan,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,3
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Las Vegas Nevada,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,11
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Las Vegas Nevada,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,3
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Lexington Fayette County Kentucky,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Lincoln Nebraska,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Little Rock Arkansas,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,3
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Long Beach California,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Los Ángeles California,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Los Ángeles California,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,77
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Los Ángeles California,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,125
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Los Ángeles California,MX,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Louisville Jefferson County Kentucky,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,2
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Louisville Jefferson County Kentucky,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Madison Wisconsin,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,8
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Madison Wisconsin,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,8
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Manchester New Hampshire,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Memphis Tennessee,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,2
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Memphis Tennessee,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,3
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Mesa Arizona,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,2
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Miami Florida,AR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Miami Florida,CL,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Miami Florida,CR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,2
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Miami Florida,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,5
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Miami Florida,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,8
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Miami Florida,SK,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Miami Florida,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,771
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Miami Florida,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,913
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Miami Florida,PR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Miami Florida,PR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,2
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Miami Florida,CF,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Miami Gardens Florida,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,3
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Miami Gardens Florida,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,2
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Milwaukee Wisconsin,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Milwaukee Wisconsin,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,2
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Minneapolis Minnesota,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,23
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Minneapolis Minnesota,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,22
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Montgomery Alabama,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,3
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Nashville Davidson County Tennessee,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,5
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Nashville Davidson County Tennessee,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,6
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,New Haven Connecticut,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,5
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,New Haven Connecticut,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,2
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,New Orleans Louisiana,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,5
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,New Orleans Louisiana,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,10
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,New York New York,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,11
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,New York New York,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,4
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,New York New York,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,New York New York,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1005
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,New York New York,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,224
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,New York New York,ET,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,New York New York,DO,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Newark New Jersey,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Newark New Jersey,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,81
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Newark New Jersey,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,93
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,North Las Vegas Nevada,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Norwalk California,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,2
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Oakland California,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,2
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Oklahoma City Oklahoma,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Oklahoma City Oklahoma,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,4
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Omaha Nebraska,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Omaha Nebraska,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,3
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Ontario California,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Orange California,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,3
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Orlando Florida,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Orlando Florida,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,36
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Orlando Florida,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,27
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Orlando Florida,PA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Orlando Florida,PR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Palmdale California,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,8
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Pasadena Texas,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Pearland Texas,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Pembroke Pines Florida,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Philadelphia Pennsylvania,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Philadelphia Pennsylvania,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,24
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Philadelphia Pennsylvania,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,8
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Phoenix Arizona,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,7
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Phoenix Arizona,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,5
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Pittsburgh Pennsylvania,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,2
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Pittsburgh Pennsylvania,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,3
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Portland Oregón,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,7
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Portland Oregón,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,14
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Provo Utah,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Pueblo Colorado,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Raleigh North Carolina,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,7
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Raleigh North Carolina,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,4
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Raleigh North Carolina,GB,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Reno Nevada,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Richmond California,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,3
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Richmond Virginia,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,4
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Richmond Virginia,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,3
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Rochester New York,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Sacramento California,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Salt Lake City Utah,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,6
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Salt Lake City Utah,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,2
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,San Antonio Texas,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,2
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,San Antonio Texas,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,4
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,San Bernardino California,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,San Diego California,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,5
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,San Diego California,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,17
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,San Francisco California,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,23
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,San Francisco California,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,42
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Santa Rosa California,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Savannah Georgia,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Seattle Washington,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,11
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Seattle Washington,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,20
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Shreveport Louisiana,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
